,address,sandwich_count,usd_loss,eth_loss
722,0xe6f32f17be3bf031b4b6150689c1f17ceca375c8,42,-7858.142664106397,-2.739107266661228
723,0x095db14e785214c21b472a144d79d519b2ac56e8,1,59.027777927342434,0.020575271074444793
724,0x5bee938736df6cb720d54db2dfb1e17786caa318,4,870.9557242144775,0.3035884247855349
725,0xc0a5778b22dfb6af8612b8ea3ac1bec7b1db6779,118,34689.34988411101,12.091642313562835
726,0x2716f5550bffb699332852f0f5b7a431165249a6,7,648.4094603649415,0.2260156299744992
727,0x16a0135ae6721b3900a93b6960e7cd4eefda967a,3,315.6604558207195,0.11002954327687191
728,0x5f697dee5edd9f9a97e92644c686b51b627a8d89,1,105.55637337004899,0.03679371089315619
729,0x2ea32f87107e50a168ea0834bc92501226e1279f,40,24518.09853314281,8.546256377299358
730,0x00e484da1156202e9dd341ad7ea9c908bb919e96,6,2101.762389054528,0.7326098390845621
731,0xafb2735179c625dd1d199b415a88a32c5d0fccce,1,30.321860833478514,0.010569269724134769
732,0x719ae9ae99add1c1d47fc5cff2e33bceb9ab512c,11,2111.2455565109303,0.7359153801012002
733,0x79209926d0cb0ee0fafecd81c450950a586fd567,19,4068.848330281835,1.4182756033845503
734,0x8e6a20a06b870b877132c08a767ca0f8b76f8228,2,1029.5354584333404,0.35886445131126204
735,0x61f4e0111ca69a2547b56ce9e6a93d38b02175d3,3,451.72778219460685,0.15745843561911374
736,0x83500f5571f81ff703d014cf05198fe10016b7db,16,2892.4256426903503,1.0082107738204764
737,0x31629df6c4f21c8ee2e36f12f9fbf0a8004bbce2,19,7274.350707341144,2.53561531451099
738,0x3c4ab1c5a5c46b8f11af1903ad8ddafd8c99992a,35,14658.36653616276,5.109456523356848
739,0x57ba848dbe7cc02679eaad157a39843538a0260c,5,109.39004612911377,0.03813001151293498
740,0xc132b3a47e173163ddd04cb1a135d58ab2d589a9,2,241.1787596657774,0.08406751078500503
741,0x0db54213ddc316035a793035f033870f7cc80793,3,265.75015156524705,0.09263234359355671
742,0x52135dcd45daa4bd0fdd10526ffd0c25aabd6d56,2,276.556219,0.09639900692607194
743,0x952e430c56301eb302e25b6073b042dea5bc32b0,10,1717.3334500226629,0.5986097139370773
744,0xed3fa506d4881c2d0848b44209192d53745def79,9,756.5805121987496,0.2637207375024834
745,0x75c6ddf17647ebdd606983d28937ab67ef1ddc19,4,710.4762088618021,0.2476501928849345
746,0xe89a9633f225a1354f012952efbdd441cef1fcd2,6,632.708693754224,0.22054282478962936
747,0x73a8c31d782d9892820dbc6f4ef23de6d930d80d,8,1894.7705621464543,0.6604588434284071
748,0x929322f2666621322062110bfb56b1f3c4b98bea,3,233.56049211665544,0.08141201661861829
749,0xde3e906327ab560cf149d7f8851e2d4c8700cd9e,1,30.049706789352502,0.0104744051802112
750,0x426942074bffe9304a2b7116517aec545c2fe002,4,1062.6453863070599,0.3704055556044923
751,0x9c13bae9c0c6df970ea2740739fb163271f73397,28,15945.201922921695,5.558007829884831
752,0x1172d8c3b1a99c08d3d935ee0f1dd05f58dd0423,5,1177.7583868862175,0.4105304133286686
753,0x3b0c7326d460b2cc33806d66d8b0a66992ea0a14,6,998.0021673285014,0.347872914188688
754,0x1651af560ded55ab685c03315e24020cf68e70eb,6,2220.9532758548735,0.7741561227434054
755,0xcd3967d20b6d6061b9c5790f69f50dd3c52fcd2e,1,44.07796900260081,0.015364226682491995
756,0xa1f6951b8f907435758beb8fff02146899e79f54,20,4159.423434874209,1.449847303946923
757,0x8424719ca110ecb8a91a31be25d809707ed0ba79,1,165.2422711474829,0.05759838234129915
758,0x9bd5e802f160e7ede158ff5236e622f5eb04fe5f,1,34.10008967024908,0.01188624429487885
759,0x071108b08ba8ced39f331a2b565ecd923b7aceb4,16,3456.1669403714864,1.2047136818229778
760,0x90adf55e54e1e7cb74e7d845f428d74a42841cb0,16,3249.970320097844,1.13283987078461
761,0x6b9f97aa7bce3ebabbe057e3edca481e6b701597,14,1751.5913208828129,0.61055095591045
762,0x4d8b0dde53c3270511b4b673fed435294e546eb2,2,445.1380349714046,0.15516145206001128
763,0x2f65c9b605d1c707313eaa880ba1099bf4f53118,8,1944.4541648412328,0.67777702190801
764,0x7ddd2b99de7749f225a79b842edc88a34fe72f6f,1,301.29616712052325,0.10502259325815504
765,0x7722433a30a1cb1b9d399f48cc709fd696766247,1,83.92636005673293,0.029254152351529672
766,0x68952d674146275863e85381b156f079433de65f,25,15384.992885082736,5.362736159213466
767,0xabf19867f0e1823495b5346107f3cf375e9eab77,2,183.67287890305025,0.0640227263358222
768,0xf92908e3c129cdd7748b8b6edd5b4c844e224f5f,9,2624.0260013478573,0.9146548994370108
769,0xcbf8ad74fbfb10045cae6f2cabcd9a48d0d82d54,1,363.7226932433864,0.12678256360287724
770,0xdace17d9bf55d0741e374354763b746a3edd9e72,1,73.32553650085755,0.02555903073365386
771,0x33b6fb28f3e6a59e46332ae0ec2114e251d1a518,1,50.49935150412954,0.017602523468867374
772,0x8616f40c64cedb6b2aa5cd697c0386234c7d0fd1,2,56.31374018633183,0.019629240846163062
773,0xb02160d146901e838f9e9e796296ece30c129e0a,33,5416.526423792841,1.8880348094520982
774,0x275d0d4c04bf08ac444ed446e59e0a0f41bb1884,2,4362.270789005677,1.5205536636395784
775,0x3ae1965e21997d1ed4fc42accf5adaddf96e6d0c,1,89.40191166532797,0.031162761528172406
776,0x9e4d3fed183bc3de3a7104bd3679a5ff6c16cf77,4,315.80053135238666,0.11007836930651672
777,0x40dcb0b6875abe363a22c8b30faf6c1072f63feb,64,9931.826501192685,3.461929784616481
778,0x2d72013019f9a1a1a5533a6f00e42d8ba0608cf9,9,467.63155793072815,0.16300200355217495
779,0xa0be5a9b02b7b7290f89e4e2a01faf46ef00baf5,1,10.539647692270528,0.003673797590086176
780,0x147570adfd5a49188f49c28974ed394aa7afe037,3,754.4579687728628,0.26298088403199266
781,0xa3dd68a768642330cd1759343e93ec912dacea55,6,4805.781467924514,1.675147869343858
782,0xd84c2fdf2f8733a5bbea65eec0bb211947792871,1,30.92854611273196,0.010780741585618018
783,0x1b90b46f9bd6bdcf0addc4d0601dfad832fdb1bd,3,412.7231107951706,0.14386260471724777
784,0xb2f1a288e6bf497e3b41adf23a4a89896069d1f6,1,28.00552141775985,0.009761864921645056
785,0x3108deb54b145a5d18ca3099fa3e2279fe9001a0,2,98.06756956906653,0.034183343814486726
786,0x9856e5a15b3a59df5ee2ef7d68b0ae9e17adc496,3,779.4096580672694,0.2716782768362698
787,0xb134c95cfc957e30e8d6e9f823277b3253c6205a,11,2708.13456891221,0.9439725637314378
788,0xae47622426ae6c74baa8c75c07304b6e53e4c444,4,2203.73861948487,0.7681556220689226
789,0x632a84dc35a1e43b8196b2d08630dc9e6a1f3692,23,38263.12435975098,13.337350371313786
790,0xd505001eaa1927a78d901a7c2a6217e47010e2df,1,137.11391074182032,0.04779369951995745
791,0xc1206c77506ef1ab81e065c4df8fce1f9c860a1a,10,4221.278710453614,1.4714081538911186
792,0xd34241791790ebf0322975983f9132a682dfd9ed,6,531.5015621570092,0.1852651260451011
793,0x8bea58c6e0a5d308cb6d6914ccd881afbbe6111a,1,113.58447985772632,0.03959206233036921
794,0x9c64c19af226ed98142a4248bceb4f64e21a0ebc,6,2153.802399725466,0.7507493890366123
795,0x99c16d5f932ceccfaf53143e85ae18f03256205d,9,1797.2791664174806,0.6264763361244952
796,0x46a8b745703f626b05dcb263222542cbd9603051,1,47.43921625614958,0.016535854275777424
797,0x8728a013c7173c6a643863b8e46bee9990bd01c0,8,-540.1791724405844,-0.18828987456405635
798,0x286979abb8487de224353c4d27b11d052dece543,8,2841.8644395124447,0.9905866907571429
799,0xc004d1cd4f25419cc2d73a6e660ca759ca01dfb6,4,281.51605245678496,0.0981278525889235
800,0xd8cfa18450e55628c648b00043dcf88ff6d1c423,2,655.3247164370193,0.22842607592432537
801,0x2b0f26b19ea343803c3632d1c942dc036835c172,5,2479.841934305811,0.864396760503547
802,0x873bf87fefa03aa50807931fde59e8d0a68a1c18,1,38.769958050112926,0.013514017034620922
803,0x0bf1a6b65ada40fdc475d7c79139a4793deda394,1,152.26527524999997,0.05307499999999999
804,0x3ad4094c01568ae64aed269e76411a0775d3744d,1,316.87526777882096,0.11045298942748223
805,0xabc1892e55173cb52b5d04c4d1b41b8c16f62752,40,10457.686858439762,3.6452285598300938
806,0xbaa11e2c1f1a082ef8987d72f10b74af6bcf1f9a,10,3986.220399637833,1.3894740436610349
807,0x62289050ddf0f302cfde7fc215f068738d510c2c,2,189.32764649957974,0.06599380470344761
808,0xef6f495c3d37aedb7a2368b9ddf45192cb647fb1,7,2160.661774572518,0.7531403565070979
809,0xba5edc0d2ae493c9574328d77dc36eef19f699e2,1,49.091610210007474,0.01711182807516809
810,0x48cf146c916877dbdee39787f322c41942380f22,11,1890.3480574427708,0.6589172940714535
811,0xbfc9e6362f59da288f6242bd09a0611f152c46c1,7,2215.3770601112956,0.7722124251399665
812,0x2e0f34335f8636e3acfd0400e8127c025e221ee9,38,13681.860101954808,4.7690763617573495
813,0x7e86b2e9b9e6c0ee02b0200648d9fcf20557e3c5,1,14.346816081742409,0.005000859600380083
814,0x79eb604cce423dd1cba290ec946646649f4e70ec,3,1972.1605106297302,0.6874346033907881
815,0xb5991f4c37bcbcc5fcf4010597b7d1c49185eea4,10,2191.8680137849783,0.7640178933813586
816,0xd09559277dc443c38c2f4afdf9f7427ae4ce97af,1,242.54641093453267,0.08454423202673271
817,0x740acccd0f87f07a16263f5d3dd3a5c496d25306,4,179.31071169524867,0.06250220877741015
818,0x4f54c2f50612a93e3ef932f2fffefc06431bd0f4,8,2440.91242037813,0.8508271271887989
819,0x755bca3ca08d34f6c8418ac8874cdd75ad18c5ff,16,766.9823500411901,0.2673464988100507
820,0x2913a671a082d6ae22678afe4b639604b95bb4b3,1,6.03571714872045,0.002103865685346652
821,0x5fbe8132ac845968e4436584e13b9a8eff8bb4c3,1,205.75539966407726,0.07172001508052901
822,0xe2df556a95beb8c35b5ba0d8f9a892120d302b42,3,355.31607757489087,0.12385227548647755
823,0x0a84fe23d7e5cb9a051ed3d490ecb50104dac9b1,4,1053.8890898712577,0.3673533795087465
824,0x1f758f5f75374330557966f11b9d1f95c1fa5852,5,334.0827692124076,0.11645099611080585
825,0x8fde21d42d9915cb80f92c7acaf2bfe70e95b5cd,17,2820.5676340453115,0.9831632782403216
826,0x97a19d1062ae3005fee6aabaa02fbf0a35de7b3d,1,35.41182123671678,0.012343473645273847
827,0x7baf5270f0c9d551dc745964f95855a71cf91f9e,2,36.2753687049085,0.01264447977946317
828,0x890de4ced54a9f9d87b02f211a107c94c5bd9e4e,4,663.2232386643192,0.23117925826695498
829,0x8b4643b057dbe065497deb2acdad5e826c577413,4,1096.6562241448407,0.38226068945084324
830,0xd6fa9aff33c8a1545eb51b2901af636741fdac08,15,3652.33868846382,1.2730931302093924
831,0xa15e6e9951222572b5f5277ff399785d8817bce7,2,175.85511498760945,0.06129769386120997
832,0x741752545ca481dae3b83c9a861ea7d51fc4a4b3,15,695.4530557758158,0.2424135829702342
833,0x1f71c2af0c35e1e80137760e3991d808488b1b34,1,103.74773851488824,0.036163276312585875
834,0x7979e6a762ae1294442bcfc8e9b0807602f08cbb,9,1580.5462781277051,0.5509299055473775
835,0x8151c9bfae6fa48833c2f6ee8cc651945a55be44,3,150.7782000446772,0.052556651240619895
836,0x16efa79798245378aa50ec23020a638a96439372,13,1772.3779109864531,0.6177965230165372
837,0x5892fe47a8dde5a51ba2c75c3760689c393323d9,2,524.7971795115457,0.18292818409741315
838,0x3da45d62c87404703c33483f8ef28ba89b526fb4,1,42.76275438012998,0.01490578324571346
839,0xeeb7ec76f3222ab4aacbb0935cf2128f2cc62acd,1,57.146598539155484,0.019919549696973193
840,0x24a78ac20e52bd62ac3ac64cc0a6506d643af331,1,73.61670594461805,0.025660523462066265
841,0xfa5e64aafb9a5c36d2ce57c6c95385273e7ea381,17,43.78466228220654,0.015261988965065178
842,0x59977fee7680632fd779b55f428361b7ee4bfebe,1,11.45761241338464,0.003993771907888695
843,0x31610d9d97399a5f726c2bc86a9b710ea8851d0a,51,82188.09300501437,28.648245826759094
844,0x16b3c9b33b5b0a2b58aa6fc79dae9f06b642dec2,3,-292.129282338151,-0.1018272986709579
845,0x20e786d77d007516dc40678a1135d9f1610f755e,5,817.3139413679016,0.2848905462317573
846,0x328cab0fa463ed0487751f99fd8a599fe7b1d2f7,1,138.76871177463605,0.04837051235316903
847,0xe32e65d2e09800cdbbf07b6f99e8562c24290e79,13,1236.1153592319658,0.43087186217289936
848,0x2adf428ed284bb167eef1bf26c5d7bfddaee1c42,4,272.08086912914706,0.09483903736633136
849,0xa2df3ad66df36274137dd5b4832a19d040982be6,1,479.1478870594522,0.1670162423042704
850,0x81041b950922130202e14bdc0f6ae9a468954a98,3,165.05036366823194,0.05753148928610635
851,0x6bc3794671a892818d569708a99e2b916ca809e2,10,1605.42535657178,0.5596019884385768
852,0xa415f57e78c7db9a69198e3931750aa333756575,3,1090.6521922560546,0.3801678682742873
853,0x3437cf3a7c0639d298d0e1dd5fa96fa66eea9952,11,1217.3397587493796,0.42432726430593914
854,0x195105097d40d346abbb80525734dbefbcb4fd43,14,3934.855953950473,1.3715699749206038
855,0xca7e677197bb103b7ec42fd24e26ed2938ae3bec,3,1720.910085334828,0.5998564191946055
856,0x06dede8ec585918d17273449c6bfd678cfba88eb,1,81.86180013373342,0.02853451014989645
857,0x4c4a33810cb26fc4276e5885126ee3fcd2873761,2,889.98398173267,0.3102210911378592
858,0x70a9677fa840d27c5c764f6f30d26ae556ea7aed,1,337.10909410608707,0.11750588005245517
859,0xa2b8608af1eae40ef19c487f3a770f66ddc7a10b,1,15.577369305572129,0.005429792672924228
860,0xb5e9585aeba0a03609d6106f832164682b591a8f,1,74.3886228633,0.02592959
861,0x9f5c88719f4b181aa109aa8f2e24def7b40762ea,8,544.5249887409427,0.1898046926981504
862,0x1cf111586304761dae4fd67b036a370814e81484,2,110.64325289519472,0.03856684091478342
863,0xfdde1b573fafe1503a6742b8daa7fd4cb5695d90,1,142.35365734056995,0.04962011431001403
864,0x666d58423d8cc66d2c8a6253d5c487985908e88f,3,979.2961848959518,0.3413525830365098
865,0x95b2695a5f2a7876177b8709a6bad7c11e891204,5,728.5310424820362,0.25394355355315373
866,0x49ada506603e4a059b5e7cbf5cd1301debe0197a,43,9299.329995597025,3.241460922104182
867,0xee4a7740d0777d0cea6d3d05d1886c50e1ec13da,2,173.99508187124025,0.0606493434248468
868,0xaeeae628bbba9160e66937c3a76ef0358691517c,2,233.07193377088987,0.08124172017933537
869,0xa9a17f8f988b629fb77363a507011acc7437139e,1,26.56585865626473,0.009260042684494148
870,0x50878712580d698f27729f45499dd1b7b2ad78fb,1,425.6689455710692,0.14837512524829258
871,0x68024d7f576b8c67f68cc23cd261c7725d37b598,2,1598.314695,0.5571234301310272
872,0xfa5377371d1afe276a37f1aab24b06bc0268179a,10,3503.735194031878,1.2212945145760798
873,0x8d41347b2b71fde0abfa511860fa9b2e59ea733d,1,63.232236527879635,0.022040816254441518
874,0x845ff17298999916fe26ce31586ae93b4ab86071,4,2418.110155276954,0.8428789576651972
875,0x6639008d7ab6430f0bfd22e9750ebe231c7f0728,2,41.86594337446685,0.014593182463641382
876,0x302380cf390d95136ea80b5efe6366c11b32cb51,1,234.38191344107608,0.08169833887247456
877,0x7d0d0e6c6b57a116429ab14d08303e8f71b452f4,29,8134.286412843831,2.8353624991177124
878,0x94009ff25a5be08c7c7a83ee32f28082ec709810,2,371.01058020884,0.1293228972413668
879,0x0d27dd72b4e688b6fe0438ed6e05daed4fab18c6,1,14.863192102653715,0.005180852427141597
880,0x20438c2f91d2bdfc3aa224f1a00e4111b297a392,4,318.03787852879225,0.11085823983965541
881,0x478bdf7746c4e9b7334d9815d34ece7ab2e3a0a4,5,158.21152146964545,0.055147678866468486
882,0xb7f93d4bd412089e2feba255accc46dad15e405c,2,396.0811376839157,0.1380617238438534
883,0x8a91c206bf3ca9684f9df475193b3654d338eb90,194,43626.237998268836,15.206767123734723
884,0xadd0c43684138790bf4ae42efda4c4dc851aa27d,3,889.9678361949357,0.31021546329911626
885,0x75c13ef3b7f768c55f2b1e032f097c9f34399743,1,761.7636498155499,0.26552742013947994
886,0xda6c8b3120a7a130ea58f52889a1180daf3250ae,1,802.5533414320157,0.2797454542840964
887,0x96c817d68ee380da99306c139330920163dbffff,1,735.764786,0.25646501444819736
888,0x1b18d4d3491e6aaa6d883600572b0573a4e39995,5,960.5166262906844,0.33480660548950786
889,0x79c87814b120d6b752e81e988fa2ce7b7a0b959b,1,26.052632343540527,0.009081147749302174
890,0x05717559f79c1446344590eca181166d94b539af,1,1241.947368610831,0.43290472158404913
891,0xfa68a2b3665b1ef3ce6d166b06dc0500f8e5472e,8,6881.802033054264,2.398784898951247
892,0xfa263b2c70c2899bcf1d333df846ffe469936d64,3,155.00191683544358,0.054028909234452444
893,0x867bc8b3e1a469920f3a6a305d181ce2a8313f0a,4,307.9031089255851,0.10732557032057399
894,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,4,2337.7047271934407,0.8148520940974812
895,0x89b80952f01b06901486aecd4d3f5f149445b7ba,2,266.1399890040539,0.09276822895567031
896,0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,5,2709.8119207437603,0.9445572370807183
897,0x659f7952cf483abcb29111f0e79730328a3ca612,1,59.58760707243073,0.020770410326167003
898,0x7cf4fc1df9f0a3a17a107f2309550e26377d537b,1,38.42273111886979,0.013392984387187216
899,0xeeefacd0ad112fdf34b2fa50490e5feb6df8a4b7,1,252.97563880094455,0.08817954065570924
900,0x1ef1be4bd142becba39b92f927546c485b682070,15,2173.0097203184646,0.7574444712790975
901,0x05bf260e17d259bbe2b97fd203ca42250696ca95,20,7874.5525654280655,2.7448272544339987
902,0x6317b56393a5b2035d1eb885fd1067b422734e0f,2,362.53495119528634,0.1263685531917746
903,0x0af9ee1c12af8f46a9096cf832798c0f2992212f,30,5507.836645103541,1.9198627491324252
904,0x240a7571ced10dbe4d521b4fb0ef8b7f7f4a92a3,4,-54.465645819082056,-0.018985051891191325
905,0xd64763b46655c14c68f8b40d398965ece98fecda,10,1945.3830121570145,0.6781007895641888
906,0xc5a215cdbb69231b2e0f70613afdddbfc1e12c2d,7,1231.4623759423087,0.4292499750571858
907,0x117ca950212e1dd1471188175912275883198c1d,9,1774.9343102455546,0.6186876053099494
908,0x281e5daf2a04ecc8cdb7a4524f9e80bb0425d1b7,3,1158.9950632408083,0.40399009479021647
909,0xd0fc06fb42a571587f968c9a3150836230b27719,11,935.2782207025714,0.32600927218820347
910,0xd57b086df589055e8d11a5fe5460dc358f128f2c,10,1651.4129605680218,0.5756318552489383
911,0x2512dc60a29b151aeb08d2343f5e772a4467fb80,1,251.62403801245796,0.08770841411861045
912,0xa19801bbb26c0412875876fdfc1ea63c45ca8187,5,1945.4687269609726,0.6781306671131744
913,0xbab85df046d400ae70eb10d605a12d069f574fc9,3,77.01355757521253,0.026844561648040006
914,0x8db89d5811a971185ddb78069d9dbb115dd7ee5e,2,347.69275364086553,0.12119501881955806
915,0x4bd5b538a298756eb73c0bcd13152ba99194b1f3,5,186.72669750565566,0.06508719374027254
916,0xdde1b0e1704ef7eec20f5f1ab19d0fe41d3ed818,3,120.43544503682423,0.04198009844880536
917,0x0f9192b12bdd97f4351c252f63aa1e28c02d66fa,10,1973.3529296422773,0.6878502440481016
918,0x8bbb7aabde333736819332a320788ca36b945869,4,577.8131350923715,0.20140791848092504
919,0xc63df9316e969fc366bff3f8988494e7f02753fc,2,590.0383557335739,0.2056692550494006
920,0xdf0da32f6bd52bb3a4b2d4940174864018bd58ca,1,217.27705789418943,0.07573611139375065
921,0x8cb50c2ab3c9108ac5d5199c9397f26eb9642253,44,18871.95676784507,6.5781847096052
922,0xaeba9f8bff0d1ace3a1bc2555aa6fdebeedb7433,7,729.6129029457304,0.254320656894781
923,0x2a1296b9b03632bef20960b42f8f3d2e3a7518a3,1,60.070350945637934,0.020938680018835965
924,0x1bef2b5d795e1d95ad324c6ff12053ac693097d2,5,1699.4075633282132,0.5923613002081701
925,0xbe8fbf439a963dc0ba437ed2e943f3f622dfc99f,1,178.6064865866723,0.062256737526159185
926,0x28d459b114e2c7530b05196878a81acfc758f6f2,2,29.96623520374029,0.010445309548268234
927,0x36dc09d4df0804669d15bf388eb3175b47008eb3,1,82.17395157965326,0.028643316560057884
928,0xef7d9be5a88af3c6bc4d87606b2747695485e50e,3,199.18387847969655,0.06942938455897149
929,0x86c3d2697e675bb069a8c2d549f774cf73dcb047,17,960.5063670081112,0.3348030294185903
930,0xceae4043d3d2e1e75e8a5fe16bab7176ea9d035c,5,1335.3103020041508,0.46544817367261354
931,0x53a9d15e093dcc049a22e13621962be4d5f302f9,5,482.00382737356574,0.1680117354127464
932,0x27c27151f9bc6330b767bab8dcada11a253ccb8c,1,652.5077674232361,0.22744417398600708
933,0xda90ddbbdd4e0237c6889367c1556179c817680b,4,220.1214676262057,0.07672758529532733
934,0x6b66e006d7f1d45504028da87b79d21104499e18,1,118.75587984077606,0.04139465358861714
935,0x36e54b5cd1b7ee9eee83fac537ec389759dcb61a,2,119.19360168407204,0.04154722998395606
936,0x854d90c6c8239d49f9e07ebd3104aed3122747ef,7,1968.531985048297,0.6861698107785633
937,0xf6776ed4f675f4fe7baa0da9c278c59c04dc8494,23,12951.277285205724,4.514417622689674
938,0x5554cf723f92439704807f10fd1681271e3bc0d7,51,7746.821061102767,2.700303973725811
939,0x8f5f0177b20a0c9e3fbb9eb55701d37e42621c56,1,54.42036317274918,0.01896926775097832
940,0x75a49cc7d1e39f2c743dcbbd462189f4d15f9cab,99,66398.8772826013,23.144609997177042
941,0x7eb510a2d3316dd2cdca937a95ec81cdf140a98d,5,256.08830878800563,0.08926452184588553
942,0x7fcc12bb2a791cf98f5a312590fa858130aa17fe,2,239.9299218786675,0.08363220427508652
943,0xa9742854b3999c63c27e27fb5dbbbe7003ecfdcb,1,52.31879104708018,0.01823672423186836
944,0x5372f4100858fc2d6e3c6370e6b0fe5fbe3db9af,3,338.91198499999996,0.11813431246448948
945,0x2ea84cf827475a14d79945ccc6d2d397af9406a0,1,39.94743963787041,0.013924450964271789
946,0xfad188fd40b2a46c14e79aa07eda1f93a491721a,3,477.9157414875028,0.1665867541880611
947,0x99e4420cd9e0e062707b831dc53d205ba2348a76,4,1439.4831927658734,0.5017596450051321
948,0xba30963f47a2d33476e922faa55bec570c433dd0,52,22043.657451129613,7.683742188084372
949,0x85d0e50f2081761c1ddbee442d7ac017e7f3437e,2,144.05648203003076,0.05021366671547709
950,0x1d88f5a58624688627fccd370dc8eac3a700c138,1,306.549942044712,0.1068538978917525
951,0x6d8e74c18be67d37ea0753582c06c0d414a16b8f,6,1406.3739941394472,0.49021879490511844
952,0xe5d4ea9c779831948fcab07c8a40d45a00891160,5,473.6662268898531,0.16510550387081083
953,0x736563e01fe9c80ef6e14fb9ae2b5bfdb5179e61,2,2543.037664874104,0.8864248519013075
954,0xbd6e8438cf2e5830aa4d7289eda34cb6ff6471e3,2,287.6371990232007,0.10026149634636658
955,0x261fd12af4c4babb30f44c1b0fe20a718a39b04c,2,1724.7885641836492,0.6012083378416063
956,0x4c180815019dda1796a24dec2e0b1664c9b929d2,1,289.9686462663222,0.10107416727363812
957,0x6d82669e20c660d2e5219369abc11912ee3f9daa,1,82.27895493310238,0.0286799175051858
958,0x8f13b83cd9d3097ec9e2b0bed9a319179c362366,13,6189.881005571688,2.157602472601299
959,0xca4329b5958151421fd40039a7b87367d79932b5,3,480.0740727050538,0.16733908218394483
960,0xb9a3e6a8f0462506a8a3659d4ec5d78496104d90,7,1072.0510510709335,0.37368408156205524
961,0x9b0017145f8d2910c7da25c61acf176c3b087434,1,38.98802877955251,0.013590029795547553
962,0xcad8cc946c3dd39e4ee7aeab6f78bcc630a69517,2,533.0367701877805,0.18580025242962575
963,0xaec248e3695a07e5b0fdf15366d598c837bd3ae2,13,1324.3597923342234,0.4616311622116803
964,0x13e2b15a146a2000bdffe847185e6a0d527b2c6d,4,5324.078585330688,1.8558103313606709
965,0xc77883266a4dbdb41d575ce62982dbce0295a3fa,2,700.3666319928333,0.24412630477952407
966,0x1011f157f1b7122050119453aa996a89af5148b7,1,64.39486315807602,0.022446072201973605
967,0xa9b33476f549e3b0a1cc9d9f5064f6ebb2799d2d,16,8862.772419124518,3.0892903544338077
968,0xf3410848d3a48f6de186d0d0f4d3bb8277604593,3,2695.4547045856643,0.9395527523330316
969,0xabe2feb6adb594de7abad97eb5e453455735e924,2,45.20654413565101,0.01575761332359117
970,0xa22ba41c16bb145c0cd302cc0d127b936ef1528e,5,420.50889062860716,0.1465764885228704
971,0x9517bed19d544688ba0f8d10cadf3aa3eaf3dfef,7,1922.1409909406723,0.6699993345605316
972,0x2b5fdf6112571cb6259550a7ff439aba4c37f98e,3,335.9777393706401,0.11711152452730172
973,0x050419c059f0e38442d94673d5dd1307929e87db,1,-1680.6094804143338,-0.585808865655932
974,0xaee92dfd352b6c747ec3063a6c18831f6958d02d,1,367.574336,0.12812512801207443
975,0x003f35595dce3187b4fff2b5a2c4303f7158208a,38,29804.60632117542,10.388970682246118
976,0xecf2d48869e2dbb8827b398e92cb2f1dcea8bfd1,3,238.84643107974307,0.08325453264865368
977,0x3a6e9771005d45f7f99c6799f444b5cad364d2f8,1,467.02151826842066,0.1627893624557476
978,0xe2d8dc3367edd94e9106dcf13e046c46f3a0ce04,1,59.33320248255727,0.02068173269704004
979,0x1dd6b93100c8d616b99d50664f1b21c6458aa8d9,11,1097.0040159263147,0.382381918987725
980,0x0373af17fd2684a8d52592f1bdd6c4dd411deaee,1,23.999856966320635,0.008365613278510575
981,0x861051050074d31b0fc8682d0c383e6ab01df0eb,4,355.9294626928288,0.1240660827060232
982,0xc809a56bbcb076d91027bcc0f1aad0061d9b1134,3,441.5371703053083,0.15390630119360874
983,0xa29cf70cc7ed75f1b32b4163d46c4ce50e885dc4,19,11957.449258228356,4.167999685670091
984,0xcac63321e20f7a4cec24fe82384b4babb6ad8549,2,34.59283710714007,0.012058000922711753
985,0x2f52428e30551437671d05b867d0d9d91f26b815,1,67.12128470719432,0.02339641904554557
986,0x7efcfb7ca09d0653f96a33f374ad112dce1eae83,15,3346.5078410155324,1.1664898866158218
987,0xcf043083d9340a6e2b3d66d72dc4ac24fa49ec98,10,701.5139820845396,0.24452623579476923
988,0x128f59c9004b8f606f4541c37607abcac988527f,5,865.5271833882332,0.30169620212426257
989,0x65bae4a554347562a24e3ab960be2ddff8ce7f46,1,351.86101963988204,0.12264794836987457
990,0x56525132876ea6e89f2ab80fcfb822c1a364cd77,25,8653.999734281519,3.0165186063786504
991,0xed420f5f00186fa868aff815f9f5725be1cadc6d,2,499.23752433151515,0.17401887305159006
992,0xda14ffda9bb3dee1f7f1ece538bd5ba595aacc74,15,2908.560820835713,1.013835001528725
993,0xffd70ed81bd9eefe8d0ef4cbbfafb40c234ff957,2,1039.7495593322892,0.3624247732843556
994,0x6a974b274692bcdb095fb443813c36415109cacf,5,752.279946553328,0.2622216923573839
995,0xcb124bf4e48b891a41572b8256c964b58c9a8882,1,16.49635306113904,0.005750122194849903
996,0x1620ba1f21efd7f07aa39905ca57b14d9b7d8205,12,3881.3836066363474,1.3529311563913133
997,0xabe36e3d0d69fa3f669c7df71a3d9b19f7b0e712,9,1036.3874646850575,0.3612528503156495
998,0xed6e4576849826081fe2ffd0d94753838ed0e1b4,14,3407.8122895879965,1.1878587351772636
999,0x2d51cab9ce3dbacda14aa65c5236d73b583bd156,8,4186.014932560269,1.4591162836100167
